SPD_0868	O-methyltransferase
SPD_0080	SPD_0603
rplB	rplQ
SPD_0291	SPD_0296
SPD_1646	SPD_0094
SPD_1442	SPD_1443
SPD_0067	SPD_0066
cshB	rpsH
pyrR	deoD
SPD_0699	SPD_1921
ruvA	ruvB
mfd	uvrA
atpG	tsf
SPD_1959	Transketolase
valS	argS
SPD_1608	SPD_0225
treR	treC
rimM	SPD_0676
appC	appD
SPD_1958	SPD_1961
SPD_1267	SPD_1266
rrmA	rpsL
cbf1	ksgA
spr0221	spr0225
SPD_0438	mraY
licB	ispD
SPD_1616	SPD_1617
SP_1762	secY2
SPD_1646	SPD_1943
gmk	hpt
atpE	leuB
rafE	SPD_1409
rrmA	rpsO
SPD_1532	SPD_0280
SPD_2029	SPD_0585
galU	glgD
SPD_0930	SPD_1183
SPD_0930	SPD_0934
gap	eda
spr1189	appC
rnr	tehB
ftsH	clpP
SPD_1574	spxB
SPD_1972	SPD_0090
pheA	sulD
adcR	phtD
fhs	purN
SPD_1589	SPD_1590
SPD_0430	SPD_0429
SPD_1845	SPD_1959
SPD_0425	SPD_0424
SPD_0035	SPD_0036
uvrB	polA
dgkA	SPD_0438
SPD_1943	SPD_1948
rpmG	rpsG
hom	SPD_1073
SPD_0090	SPD_0157
trmD	rpsH
SPD_0680	ndk
fhs	glyA
SPD_0575	SPD_0158
SPD_0296	SPD_0295
glmM	nagA
rplC	rplF
ilvA	thrC
celA	cglA
mtnN	SPD_0876
purH	purC
SPD_0616	SPD_0528
rpsS	yfiA
spr1340	spr0353
SPD_1026	prs2
pbpX	ftsZ
SPD_0933	SPD_0930
SPD_1617	SPD_1616
trpE	pabB
SPD_2022	ctsR
hisS	SPD_1946
dltC	dltB
rnhB	dut
SPD_2034	celB
hisS	pheT
murC	mltG
SPD_1615	prs2
metG	pheS
upp	lacB
SPD_0158	SPD_1446
ruvB	ribD
rimM	rpsK
SPD_1803	SPD_1802
SPD_1945	SPD_1947
rpsD	rpsJ
ilvA	cysE
hrcA	clpP
SPD_0875	glmU
spr1471	thrS
slgP2	wrbA
SPD_1064	SPD_1061
SPD_1232	SPD_1228
SPD_1034	SPD_1029
SPD_1409	malX
SPD_0971	IS1381
glmU	birA
glgB	SPD_1200
guaC	SPD_0052
gtfA	pgm
atpD	rpoA
SPD_1503	SPD_1498
SPD_2014	glpO
rpoD	rpmA
dnaE	guaA
lacD	pfkA
spr0535	glnH
uvrC	SPD_0052
rpsG	rpsI
SPD_0720	SPD_0109
rpsT	rpmH
rpmG	rplS
SPD_1380	def-2
recN	recJ
SPD_1167	SPD_1169
spxB	ilvB
SP_2079	SP_0942
SPD_1331	ezrA
ribE	ribF
SPD_0290	tarJ
SPD_1277	cppA
purR	ccpA
gapN	pgk
gap	zwf
Lipoprotein	metN
SPD_1329	aatB
SPD_1608	SPD_0090
SPD_1352	hom
glyS	mutY
rpmD	rplB
rpiA	tkt
dnaB	alr
SPD_0376	SPD_0262
SPD_1824	SPD_0687
SPD_0982	SPD_0984
SPD_0290	SPD_0296
SPD_1920	SPD_1921
SPD_0369	SPD_0754
spr1676	spr0987
SPD_1415	SPD_1026
SPD_1027	Pullulanase
rplA	rplD
atpE	atpD
mtlA	SPD_0361
SPD_1447	SPD_1433
spr0132	spr0987
SPD_1559	rpsA
SP_0574	SP_0571
trx	dnaK
SPD_0081	SPD_1445
rplX	rplC
ftsH	SPD_1920
fabG	SPD_0378
ffh	rpsK
SPD_0765	SPD_0978
SPD_1290	SPD_1289
secE	yajC-2
SPD_1988	SPD_1467
manA	pfkA
SPD_0310	dexB
murC	ddlA
spr1857	spr1856
infC	rpsE
SPD_0626	thiE-2
SPD_0978	SPD_0977
ruvB	SPD_0242
SPD_0182	SPD_0480
rplD	rpsK
der	hisS
SPD_1449	SPD_1465
acoA	pfl
SPD_1061	stkP
cps2A	cps2G
SPD_0962	cpoA
rpmC	rplW
SPD_1947	SPD_1944
SPD_1972	SPD_1971
SPD_1034	SPD_0619
nusA	rpoD
SPD_1288	SPD_0754
SPD_1311	dapA
gap	tpiA
rpmG	rplK
dnaN	holB
gyrB	fusA
SPD_1217	SPD_0965
rpoB	nusA
msrAB2	nrdH
pdp	cmk
SPD_0066	SPD_0293
SPD_1367	SPD_1312
recP-1	gapN
SPD_0378	acpP
atpG	rplO
SP_0462	strH
ply	SPD_1729
SPD_1350	SPD_1348
SPD_1744	slgA2
SPD_1763	SPD_0670
infA	SPD_0481
nusG	rpoA
guaB	purF
trpG	trpB
sdhA	sdhB
rpsJ	rpsP
era	rpsG
atpG	rplF
SPD_0765	sufS
gmk	rpoZ
SPD_1495	SPD_1493
yfiA	rplU
SPD_1943	hisS
deoB	Transketolase
rpoD	trpS
SPD_0335	nanA
spr1955	spr1959
SPD_0179	cppA
SPD_1727	SPD_1728
secG	secY
livF	livH
SPD_0694	SPD_0696
SPD_1652	SPD_1649
SPD_1947	SPD_1253
SPD_1433	SPD_2068
SPD_0773	lacC
purE	guaA
psaC	lmb
tenA	thiD
rpmD	rpsB
rplA	rpmC
gki	galM
potH	potA
SPD_1658	Phosphodiesterase
SPD_2019	SPD_0352
atpA	leuB
gidA	polA
rplP	rpsL
spr0220	spr0221
SPD_0911	pvaA
SPD_1102	ftsY
SP_0777	SP_1258
ctsR	groEL
spr0962	spr0970
SPD_0604	Aminotransferase
spr0719	spr0324
fabF	plsX
Oxidoreductase	eda
SP_1774	SP_1864
udk	cmk
SPD_2050	mreC
SPD_0754	SPD_1144
mtlD	scrK
SPD_0765	sodA
spr1956	arcC
coiA	O-methyltransferase
SPD_1237	SPD_1238
mvaD	mvk
SPD_1609	SPD_1614
spr0959	spr0951
SPD_0493	SPD_0491
SPD_1199	SPD_1198
SPD_1785	SPD_1786
SPD_0680	SPD_0160
pyrC	pyrR
SPD_0370	purF
accB	SPD_1834
SPD_1405	dnaA
cps2M	cps2I
divIB	ftsA
pepT	hemH
proS	lysS
slgT	slgP1
SP_1258	ilvN
SPD_0873	SPD_0489
adcR	phtA
SPD_0094	SPD_1744
ffh	tig
ccpA	codY
SPD_0067	SPD_1989
ftsL	SPD_0873
rplO	rpmE
SPD_0481	rplJ
SPD_1609	SPD_1608
tsf	rplU
argG	glgC
pnpS	SPD_1085
spr1985	spr1984
SPD_0619	SPD_0378
dnaA	dnaX
MarR	spr1873
SPD_1657	SPD_1660
SPD_1714	SPD_1711
cbiO1	SPD_0627
rpsG	rpsM
fusA	rpoA
spr1210	spr1208
pdxS	Transketolase
ftsH	leuB
lysS	gltX
glgB	glgC
purF	pyrDb
pyrDb	uraA
dgkA	cmk
rpsL	rpsK
lys1	nspC
der	SPD_1520
SPD_1252	SPD_1646
rsgA	SPD_1779
ribF	truB
rplP	rpsI
xth	mutY
SPD_2068	SPD_2069
SPD_1136	rpmF
deoC	SPD_0735
fucA	SPD_1992
6-phospho-beta-glucosidase	SP_2024
SP_0610	SP_1394
spr0970	rffD
SPD_0107	SPD_0109
ilvN	ldh
SPD_0818	proA
dacC	penA
SPD_1706	cysS
pyrC	acoA
SPD_1658	scpB
SPD_0431	metN
spr0752	spr1341
tyrA	aroA
rplJ	rpsG
SPD_0094	SPD_1241
ftsL	mraY
ptsI	pabB
mltG	ftsZ
spr0500	holB
trxB	SPD_0886
SPD_1960	SPD_1958
rplT	rplV
SPD_1606	ftsH
fba	eno
SPD_0450	hsdM
fabZ	accC
carB	pyrF
spr1886	gltX
nrdD	dut
msmR	rafF
SPD_0626	SPD_0625
spr0765	spr1009
tyrA	aroK
cps2P	GalE
SPD_1010	SPD_0480
SPD_1241	lgt
rfbB	rfbD
mvk	mvaD
SPD_1756	SPD_1754
SPD_1275	guaA
tenA	SPD_1423
licD3	SPD_1197
potH	murB
spr1296	Transposase_G
rplK	rplN
obg	frr
frr	rpsJ
prs2	purF
frr	rplT
plsX	fabG
nagB	zwf
atpA	atpD
nadD	SPD_1555
spr0766	spr1701
pyrC	pyrF
SPD_1754	slgA2
scpB	rluB
spr1856	rpsE
pth	trpF
SPD_1588	SPD_1587
groL	atpA
aspS	ileS
rpsE	rplS
ntpI	ntpG
thiE-2	thiD
lpdA	pfl
SPD_1574	SPD_1576
SPD_2029	SPD_0754
SPD_1609	SPD_0227
hexB	recJ
sdhA	trpA
SPD_1832	SPD_0247
nusA	rimP
accA	pflB
pyrDb	pyrB
pstS	SPD_1231
glgA	glgD
SPD_1213	SPD_0031
cglD	mapZ
SPD_1990	SPD_1991
pyrH	frr
SPD_1498	SPD_1503
SPD_0465	SPD_1233
SPD_1272	SPD_1268
recP-1	gpmA
SPD_0068	SPD_0069
tyrA	cmk
proA	proB
pgi	ldh
spr0807	spr0806
der	cmk
birA	purB
SPD_0090	SPD_1608
SPD_0778	SPD_0779
rplV	rplO
recN	polA
SPD_1288	SPD_1290
SPD_0952	murG
SPD_0439	SPD_0440
scpA	murI
comE	comD
atpD	atpF
SPD_1081	SPD_1080
birA	sulD
rpoD	gyrB
rpsP	rplT
SPD_2051	SPD_2050
Lipoprotein	SPD_0431
rplU	rpsG
xseB	xseA
SPD_1846	SPD_1960
spr0967	spr0965
appB	spr1190
SPD_1085	pnpS
SPD_0617	SPD_1099
SPD_1715	SPD_1481
murC	ftsA
phpP	Pullulanase
pbp1A	ezrA
rplO	rpsD
spr1701	spr0132
grpE	SPD_1987
ftsH	atpD
tenA	SPD_0627
SPD_0502	exp5
SPD_0846	SPD_0107
O-methyltransferase	SPD_0868
hisS	leuS
rplA	rplK
Peptidase	Lipoprotein
mreC	gpsB
spr1259	spr1261
ftsY	rny
hsdS	hsdR
SPD_1079	SPD_1837
spr1038	spr0724
rpsG	rplD
acoA	Pullulanase
SPD_1230	SPD_1227
spr1619	malD
SPD_1803	SPD_1646
clpE	groL
SPD_1502	SPD_1498
rpmG-1	rplT
hom	SPD_1074
spr1586	spr1103
dnaX	SPD_0761
SPD_0934	SPD_1183
gki	eda
glpK	SPD_1664
mreC	SPD_0706
rnr	rplV
pth	mfd
SPD_0425	lacF-1
SPD_0984	pta
rnc	rplM
rpsR	rpsH
prs2	SPD_1026
rnhC	SPD_0370
trpB	gloA
rpiA	pgm
SPD_1136	nth
SPD_0147	SPD_0148
SPD_0229	pfl
spr0133	AAK99812.1
lguL	trpA
pyrR	pyrH
spr0986	spr0019
SPD_0781	SPD_0778
carA	carB
SPD_1445	prs2
alaS	thrS
infA	rpsC
sodA	guaA
dinG	holB
SPD_0007	SPD_0008
SPD_0784	SPD_0451
SPD_0622	SPD_1779
SPD_1085	SPD_1082
SPD_1277	SPD_1276
tsf	rpsC
rpmG-2	rplV
carB	uraA
SPD_2051	ecfT
SP_1149	SP_1148
SPD_0706	murF
SPD_1607	SPD_0223
pfl	SPD_0229
tyrA	aroE
rplP	rpsM
metG	metE
rpmI	rplW
tilS	prfA
rpoD	groES
SPD_1733	SPD_1732
SPD_2036	Helicase
cps2I	cps2K
recN	recG
ddlA	murG
cbiO2	SPD_1422
pyrDb	pyrC
eep	uppS
thiW	tenA
rpsT	rpsJ
SPD_1064	SPD_0463
crcB1	crcB2
atpE	SPD_0585
psaC	psaB
appB	amiE
purB	purA
aliA	SPD_1170
pflB	ilvN
spr0502	spr0499
cysE	hom
thiE-2	SPD_1423
SPD_1110	SPD_1111
licD1	licB
manA	manL
adcR	adcC
nikS	spr0965
glmS	SPD_1664
SPD_1099	SPD_0618
licD1	licD2
cps2K	galT2
SPD_1844	SPD_1847
coaE	pheT
rpsL	rpmI
holB	tmk
fabG	SPD_0695
spr0610	spr0611
eda	pgm
SPD_0179	SPD_1943
rplT	rpsK
licD3	licB
ung	mutX
SPD_1405	SPD_0827
gyrA	gyrB
scrK	manM
SPD_1608	potH
SPD_1447	SPD_1445
SPD_1496	pgi
gldA	talC
SPD_1080	Endonuclease
SPD_0972	SPD_0832
SPD_1532	nagA
gmk	tpiA
coaE	pmrA
gki	zwf
SP_1056	pezA
SPD_1664	SPD_1961
appA	appD
SPD_1846	SPD_1845
SPD_2034	Helicase
SPD_0505	pheS
SP_1703	SP_1706
SPD_0876	SPD_0754
trpA	SPD_1595
ylmE	divIVA
prtA	SPD_2068
SP_1703	SP_1153
galT-1	galT-2
fni	SPD_2068
spr0495	spr1341
SPD_0887	nplT
pyrB	arcC
gdhA	SPD_1791
clpE	dnaJ
SPD_1179	udk
glyG	gtfB
fabH	accD
nrdF	nrdD
SPD_0462	SPD_0179
trxB	SPD_0286
atpE	atpA
upp	pyrE
rpmC	rplA
pbpX	murC
spr0965	spr0964
guaA	apt
rpsP	rpsM
spr0767	spr0766
fmt	def-2
SPD_0706	stkP
rpmD	rpsL
rplO	rpsR
thiE-2	SPD_0627
thiE-2	rsgA
xpt	apt
thyA	SPD_0270
SP_1423	SP_2119
IS1381	SP_0900
SPD_1237	lgt
rpsG	rpsF
SPD_0031	SPD_0030
spr1079	spr1745
SPD_0711	SPD_1906
SPD_0431	SPD_0434
malX	malA
rpmF	rpmA
parC	uvrA
rpmD	rpsO
SPD_1136	rplA
SPD_0474	SPD_0475
cysS	polA
rpmE	rpsO
murG	plsX
SPD_0379	acpP
SPD_0076	dacA
amiD	amiC
rpoA	SPD_0802
SPD_1242	SPD_1241
eno	deoC
SPD_0174	SPD_0175
cmk	dgkA
SPD_1522	SPD_1144
hslO	SPD_2016
cbiO1	SPD_1266
SPD_1650	SPD_1649
SPD_1144	SPD_0369
pstC	pstS
coaE	ybeY
adk	rpsH
SPD_0279	SPD_1831
SPD_1978	arcC
aroE	tkt
dnaJ	fusA
SPD_0150	SPD_1098
murD	murG
SPD_0159	SPD_1869
pbp1A	ftsZ
SPD_0450	SPD_0782
spr0767	spr0017
SPD_0998	SPD_0996
pyrH	pyrG
dnaJ	clpP
purA	SPD_0377
dnaI	dnaN
cps2K	cps2L
holB	rpoB
glgB	glgA
sufS	SPD_0979
cbiO1	SPD_2044
hemK	glyA
pyrF	guaB
adk	rplX
plsY	der
amiE	SPD_1168
pbpX	recN
tmk	nrdF
manL	SPD_0067
SPD_0612	SPD_0611
SPD_0255	pepS
spr1946	spr1573
relA	ndk
pfl	acoA
spr1620	spr1618
xpt	aroE
rpmC	rplF
recJ	SPD_1122
rpsK	rplV
lacD	lacE-2
stkP	rpoZ
thrS	rpmA
cglC	Helicase
pepT	SPD_0177
ychF	prfA
spr1676	spr0042
ylmG	ftsZ
SPD_1799	SPD_1798
spr1078	spr1079
spr0132	spr0042
amiF	treR
SPD_2027	SPD_2025
SPD_1239	fabF
capD	galU
carB	pyrC
mtlA	SPD_0773
fucU	fucK
clpL	clpP
pncB	cinA
SPD_1229	SPD_1614
SPD_1488	nanE-2
murF	murA-1
nanA	bgaA
fer	spr0489
celB	SPD_0774
cpoA	dnaG
nadD	nadC
glnH	spr1251
cbiO2	SPD_2052
SPD_1180	SPD_0936
SPD_1276	SPD_1277
lacF-2	lacE-2
deoB	polA
pgsA	SPD_1165
comC1	comD
aroK	aroD
glgB	glgD
whiA	clpX
clpP	SPD_2022
purN	pyrC
rnhB	SPD_1021
SPD_0293	SPD_0294
pyrH	udk
SPD_0648	tmk
SPD_1745	slgP2
ribB	ribE
smpB	rplT
SPD_0377	argG
tilS	ftsH
trpF	trpB
spr0503	rpoA
spr0951	spr0959
acpP	fabD
slgA1	slgM
ilvB	ilvD
aspS	gltX
trpC	trpB
pnp	cysS
pheT	argS
amiE	aliA
SPD_1898	SPD_1900
holA	Exonuclease
SPD_1991	SPD_1992
trmD	SPD_0680
spxB	ilvN
SPD_0931	SPD_0932
tehB	rpsC
dexB	SPD_0887
pepV	pepN
pyrG	lepA
fucK	fucI
SPD_0186	SPD_1350
SPD_0784	hsdM
galT-2	SPD_0143
purM	purA
SPD_0502	ptsI
recF	recR
SPD_1279	SPD_1281
ldh	acoA
hpt	tilS
ppaC	atpG
SPD_1388	SPD_0403
spr0118	spr0117
rpoA	rpsH
rplU	rpsL
rnc	thrS
SPD_0493	valS
metE	hom
cysS	thrS
aroE	xpt
pyrR	carA
nrdE	nrdH
SPD_0878	SPD_0489
pbpX	ftsL
rpsA	rpsK
SPD_1266	SPD_0155
SPD_0617	SPD_0530
SPD_2052	ftsH
recU	gpsB
dapB	dapH
thrC	SPD_0377
SPD_0157	SPD_0158
SPD_1383	SPD_1382
tyrS	thrS
SPD_0778	SPD_0780
SPD_1834	accC
ddlA	SPD_1482
SPD_0052	folD
SPD_0905	tdk
manM	SPD_1991
malR	malA
Transketolase	deoB
glyA	purH
thiD	SPD_0622
SPD_1899	pgi
SPD_1715	SPD_1714
recO	rexB
phtE	zmpB
recX	SPD_1706
SPD_0934	SPD_0938
rpsO	rplB
SPD_1648	galU
Lipoprotein	Peptidase
pstS	pstA
hsdR	SPD_0451
zwf	talC
pth	ychF
spr0273	spr1828
SPD_1429	SPD_0369
glgD	malP
celA	celB
regR	SPD_0290
rplL	rplU
SPD_1948	SPD_1943
ptsI	nagB
fmt	stkP
SPD_0067	scrK
SPD_1331	rpoA
SPD_0010	SPD_0878
tsaD	SPD_0908
dnaX	dinG
pbpX	mraY
SPD_1163	SPD_1162
SPD_0150	Lipoprotein
pepN	metG
acpP	SPD_0379
SPD_0887	amy
tarJ	SPD_0290
rpmJ	rpsG
SPD_0369	SPD_0876
SPD_1179	SPD_2019
fabF	accD
SPD_1212	aroD
msrAB1	SPD_0286
adk	purB
SPD_1198	SPD_1200
SPD_0156	SPD_0089
galU	pcrA
aroB	tyrA
nanA	lytA
ftsH	atpA
truB	rpsA
nadK	SPD_1719
SPD_1470	SPD_1471
SPD_1262	SPD_1266
rafG	rafE
rpsO	rplR
adk	atpB
SPD_1574	SPD_1575
amiE	amiA
SPD_1293	ogt
spr0766	spr0019
rplX	rpsI
lspA	rluD
spr0898	Transposase_B
SPD_1755	SPD_1756
SPD_0703	SPD_0159
rplC	rpmA
ndk	pyk
metK	SPD_1353
topA	SPD_1465
SPD_1240	SPD_1237
rnc	rpmF
spr0113	spr0112
argF	SPD_0781
rplI	rplO
SPD_0873	ftsL
amiF	SPD_1169
spr1856	spr1857
SPD_0779	SPD_0781
folA	engB
SPD_1734	SPD_1733
SPD_1743	tsaD
SPD_1732	SPD_1733
rpsO	rpsB
dinP	recA
Acetyltransferase	SPD_1034
gmk	guaA
rafE	aga
SPD_1833	SPD_0234
holA	polA
licB	tarJ
ndk	pyrG
glnA	glmS
SPD_1446	SPD_0805
adcC	lmb
SPD_1446	SPD_0352
SPD_0247	SPD_0234
pbp2A	mecA
SPD_1289	SPD_0529
dnaN	mutS
SPD_1351	dnaN
cbiO1	SPD_0435
SPD_0180	SPD_0969
lysS	pheT
SPD_1571	SPD_1572
leuB	atpE
gor	SPD_1024
purF	purM
SPD_0754	SPD_0965
licD3	ispD
fabG	SPD_0044
hpt	purH
secY	rpsC
SPD_0670	SPD_0668
parC	dnaK
spr0349	cbpG
SPD_0802	aga
ffh	ftsY
SPD_0191	SPD_2068
SPD_1465	dinP
galU	SPD_0143
accA	fabZ
tdk	SPD_0648
SPD_1434	SPD_1433
ylmE	ylmH
obg	purE
lacE-1	SPD_1833
adk	ndk
slgM	slgP2
SPD_2044	cbiO1
SPD_0069	agaS
SPD_0930	SPD_0931
lpdA	gdhA
spr1886	spr1887
yfiA	rplR
SPD_1184	SPD_0935
glyA	trpB
SPD_1281	SPD_1283
purN	purD
SPD_1948	SPD_1951
aatB	SPD_1099
SPD_0818	cbpE
purD	purH
SPD_0270	folC
galT-1	galE-2
SPD_1844	SPD_1840
purC	purN
1-phosphofructokinase	SPD_0773
spr0951	spr1207
spr1009	AAK99812.1
cshA	fusA
rafF	msmR
SPD_1967	SPD_0638
metE	luxS
pep27	vex2
purC	glyA
SPD_0088	SPD_0089
SPD_0044	plsX
rpsK	rpmD
SPD_0158	SPD_0156
cdd-1	pdp
lysA	dapB
pflB	SPD_1026
prfA	tdk
rpmE	rplD
spr1398	asnS
SPD_0294	SPD_0296
pgk	fba
SPD_0280	mtlA2
cbpG	lytC
SPD_1312	SPD_1367
rpsO	rpsQ
SP_1258	spxB
spr0752	spr0355
SPD_0066	SPD_0068
SPD_0279	SPD_0247
murF	ddlA
aroE	tyrA
ftsL	cppA
pheS	rpoC
SP_1056	SP_1335
SPD_1520	der
aroB	aroA
SPD_2052	cbiO1
pvaA	SPD_0908
manA	nagB
thiM2	thiE-2
cbpG	SP_0389
bglA-2	SPD_0234
asnA	L-asparaginase
thiW	thiM2
slgP2	slgT
rpsP	rplX
radA	dnaB
prfA	rplO
rplX	rpsM
SPD_1846	SPD_1959
sulD	ribH
gpmA	fba
SPD_0982	nadK
spr0719	spr1296
rluB	SPD_1657
spr1286	spr1285
licD2	licD1
gyrA	dnaN
SPD_1415	SPD_0886
clpX	folA
pbpX	pbp1A
SPD_0784	SPD_0782
gpmA	SPD_0870
SPD_1845	SPD_1840
nrdF	relA
rpoA	rpoZ
cca	dapB
gapN	gap
argS	argR
SPD_1908	pnpS
SPD_1831	lacF-2
SPD_1946	SPD_1949
ugd	spr0138
SPD_1653	SPD_1658
rpmG-1	rplX
galK	galR
lacF-2	SPD_0234
SPD_0008	SPD_0369
dnaI	polC
accA	pfl
pgi	eda
spr1856	rpsQ
rpmE	rpmC
SP_0243	SP_0575
SPD_1833	lacE-1
spr0019	spr0029
SPD_0680	relA
thyA	ung
efp	rplM
infA	rpsB
SPD_0502	SPD_0773
glgA	glgB
SPD_1582	SPD_1584
SPD_0044	araT
infA	rpsG
cps2P	galT1
rplM	rpsP
leuB	ilvC
folE	pabB
SP_1328	nanE
murD	SPD_0952
SPD_1034	SPD_0378
recP-1	pgm
SP_1258	accA
coaA	coaC
SPD_2019	acoA
holA	pyrDa
lpdA	SPD_0572
spr0019	IS1167
ackA	SPD_1854
folP	folE
SPD_0672	SPD_0481
carB	pyrE
exp5	amy
groL	ctsR
potD	potC
SPD_1833	SPD_0283
AAK99812.1	spr1701
udk	pdp
hsdR	hsdM
purF	purE
regR	SPD_0297
secG	smpB
cbiO2	cbiO1
uvrC	SPD_0539
SPD_1176	SPD_1177
atpB	atpF
ksgA	SPD_1779
dnaE	dnaG
ccdA-1	msrAB1
SPD_0247	SPD_0283
gapN	Transketolase
SPD_0961	SPD_0959
murB	glmS
rpmC	rplP
lysA	SPD_2068
sulD	fmt
tsf	frr
mraW	murF
SPD_1832	SPD_0424
ileS	fusA
lysA	lys1
SPD_0377	SPD_1587
SPD_1943	SPD_1947
blpS	blpR
SPD_0765	SPD_0979
nrdF	nrdE
SPD_1113	acoA
ribB	ribH
SPD_1353	SPD_1073
rrmA	rplF
glnA	arcC
groES	tuf
SPD_0297	SPD_0296
SPD_0480	infB
SPD_1184	SPD_1181
asd	ilvD
spr0349	spr0348
spr1447	spr0352
SPD_1943	SPD_1942
lgt	mraW
SPD_0180	SPD_0091
Pullulanase	malP
tmcAL	nadD
rpmE	rpsF
spr0501	spr0499
potA	potD
map	pepX
scpB	Phosphodiesterase
SPD_1840	SPD_1847
spr1990	GlpF
rpoZ	stkP
SPD_1026	fabH
cps2K	galU
rnpA	yidC
SPD_0377	aspC
vncS	acoA
dnaG	rpoB
dnaX	holA
SPD_1241	SPD_1144
SPD_1332	yfiA
SPD_1415	Pullulanase
SPD_1987	SPD_1984
eda	pgi
celB	cglA
galM	aga
msrAB1	SPD_0572
SPD_1895	gltX
rplD	rplU
pyrK	pyrF
SPD_1081	SPD_1085
pgi	zwf
gidB	rsmI
udk	carB
SPD_0351	SPD_1798
SPD_1648	galT-2
scrK	SPD_1989
murD	mraW
SPD_1951	SPD_1952
SPD_1779	SPD_1778
SPD_1290	SPD_0720
aroE	aroA
SPD_0582	miaA
argH	spr0101
deoC	tpiA
lacD	lacE-1
aga	SPD_0802
rpmJ	rpsL
lacF-1	SPD_1832
SPD_1463	ply
SPD_0782	SPD_0450
pyrH	SPD_0052
infC	rpsI
aroE	aroK
leuB	ilvA
SPD_1553	rpsO
thiM2	SPD_0625
SPD_1990	manM
purB	purF
cbpA	nanA
SPD_1488	SPD_0773
clpP	tig
SPD_0604	SPD_0979
SPD_0089	SPD_1971
rplR	rpsN
pflB	SPD_1834
recO	polA
rsfS	pheT
rplC	rpsT
mapZ	SPD_1429
SPD_0996	SPD_1864
bglA-2	SPD_0283
rpmH	rpsI
rplA	rplE
dapH	dapA
SPD_1266	ecfT
rpsM	rpmD
spr0958	Tn5252
gidA	trmE
potC	potH
prfA	hemK
metK	cysK
pepS	SPD_0255
hpt	guaA
SPD_0158	SPD_0088
spr0724	spr1828
SPD_0247	SPD_1582
mreC	cbiO2
lpdA	thyA
ftsY	SPD_1102
ispD	pck
spr1134	spr1137
mecA	pbp2A
ftsX	stkP
lacF-2	lacE-1
rpmH	rplT
grpE	clpP
recO	SPD_0052
ilvC	SPD_1113
metE	Lipoprotein
SPD_0378	SPD_1447
spr0958	spr0952
murA-2	murC
spr0326	spr1294
glmU	murA-1
SPD_1429	SPD_1522
lacC	pfkA
rpsJ	rplB
cbpC	cbpJ
thrC	SPD_1878
prs2	SPD_1027
spr0495	spr0355
pflB	spxB
spr1295	spr1297
tuf	rpsG
pheS	argS
rnc	rplQ
tgt	queA
leuB	trpA
SPD_0488	SPD_0489
proC	guaA
SPD_1869	SPD_0094
SPD_0090	SPD_0156
lacF-2	SPD_0283
rpsU	rpsK
hexA	uvrB
purD	guaA
glmU	prsA
pepS	SPD_0256
SPD_1229	pstC
rpmA	rpmD
nrdG	Acetyltransferase
SPD_1329	SPD_0530
nusG	rplP
rimM	rpsR
blpY	SPD_0475
SP_0610	SP_1502
mltG	pabB
comB	comD
nusB	ribB
rpmD	rplK
spxB	pflB
murA-1	murF
SPD_0616	SPD_1290
SPD_0226	SPD_1609
glgB	Pullulanase
SPD_1010	cppA
SP_1715	SP_1714
lpdA	metF
cglD	cglB
SPD_1869	SPD_1943
SPD_0295	SPD_0296
nrdF	gmk
SPD_1026	acoA
groES	sodA
pnpS	SPD_1614
SPD_1240	hprK
rpsJ	rplR
rpsM	rplW
folA	SPD_1397
SPD_0604	holB
pgm	gki
ezrA	penA
SPD_0680	SPD_0677
SPD_1615	acoA
SP_1056	SP_1333
metG	pabB
ksgA	pheT
SPD_0616	SPD_1330
nrdE	nrdF
spr0587	rnz
rpsL	rplU
dapB	dapA
SPD_0066	agaS
birA	msmR
ciaR	pepN
glpK	SPD_0502
spr0964	spr0962
SPD_0695	fabF
murI	rluB
SPD_0933	SPD_1465
SPD_1024	prs2
hemH	SPD_1240
SP_2079	SP_1927
fabH	fabK
ezrA	SPD_0952
spr0502	polA
licT	bglA-2
SPD_1858	SPD_1144
recF	dnaN
spr1573	spr1079
SPD_0159	SPD_0094
ksgA	truB
bglA-2	SPD_1582
SPD_1489	SPD_1492
spr1702	spr0042
tenA	thiM
wrbA	SPD_1179
spr0412	spr0818
galM	lacB
SPD_0648	cmk
recO	recN
Oxidoreductase	SPD_0265
rpsJ	rpsB
malX	SPD_1409
folD	metK
spr1341	spr0752
SPD_0585	SPD_1522
spr1856	rpsO
folA	birA
Cdd	AAK99990.1
luxS	mtnN
nanE	SP_1675
rpsL	rpsD
SPD_1099	aatB
SPD_1429	SPD_1389
SPD_0052	purB
SPD_1351	cshA
SPD_0159	SPD_1943
scrB	SPD_1830
rplI	rplP
SPD_0876	SPD_1010
guaA	SPD_0657
ilvD	efp
spr0159	nirC
rplD	rpsC
SPD_0998	SPD_0341
pyk	gmk
vncR	vncS
SPD_1234	SPD_0464
SPD_1895	pdp
SPD_1624	SPD_1623
rpsM	yfiA
pstC	pstB
Hydrolase	sdhB
aspS	pheT
spr0500	tex
valS	leuS
rpoZ	rpoC
rplS	rpsD
lacG-1	lacG-2
yidC	secE
spr0503	dinG
SPD_1921	purN
glmS	SPD_0502
spr0962	spr0966
infC	rpsM
gyrA	ldh
SPD_1989	SPD_0068
spr0029	spr1676
SPD_0934	SPD_0931
