SPD_1353	 hom
SPD_1353	 hom
SPD_1353	 ilvE
SPD_1353	 ilvE
SPD_1353	 luxS
SPD_1353	 luxS
SPD_1353	 SPD_1073
SPD_1353	 SPD_1073
SPD_1353	 sufS
SPD_1353	 sufS
SPD_1353	 SPD_1074
SPD_1353	 SPD_1074
SPD_1353	 metE
SPD_1353	 metE
SPD_1353	 cysK
SPD_1353	 cysK
SPD_1353	 metA
SPD_1353	 metA
SPD_1353	 SPD_1352
SPD_1353	 SPD_1352
SPD_0431	 Lipoprotein
SPD_0431	 metN
SPD_0431	 SPD_0433
SPD_0431	 SPD_0434
SPD_0431	 SPD_0435
SPD_0431	 SPD_0432
Peptidase	 Lipoprotein
Peptidase	 SPD_1922
Peptidase	 SPD_0154
Peptidase	 metN
SPD_0154	 Peptidase
SPD_0154	 Lipoprotein
SPD_0154	 metN
SPD_1289	 SPD_1330
SPD_1289	 SPD_1330
SPD_1289	 SPD_0150
SPD_1289	 SPD_0150
SPD_1289	 SPD_0529
SPD_1289	 SPD_0529
SPD_1289	 SPD_0540
SPD_1289	 SPD_0540
SPD_1289	 SPD_1098
SPD_1289	 SPD_1098
SPD_1289	 SPD_0719
SPD_1289	 SPD_0719
SPD_1289	 SPD_1288
SPD_1289	 SPD_1288
SPD_1289	 SPD_1290
SPD_1289	 SPD_1290
SPD_1098	 cysK
SPD_1098	 SPD_1289
SPD_1098	 SPD_0150
SPD_1098	 SPD_1329
SPD_1098	 SPD_0720
SPD_1098	 SPD_0411
SPD_1098	 SPD_0616
SPD_1098	 SPD_1099
metN	 metF
metN	 SPD_0431
metN	 SPD_0150
metN	 metK
metN	 Peptidase
metN	 Lipoprotein
metN	 SPD_0154
Lipoprotein	 SPD_1353
Lipoprotein	 metE
Lipoprotein	 SPD_0431
Lipoprotein	 Peptidase
Lipoprotein	 SPD_0150
Lipoprotein	 metN
Lipoprotein	 SPD_0154
SPD_0150	 SPD_1289
SPD_0150	 SPD_0618
SPD_0150	 SPD_1098
SPD_0150	 metN
SPD_0150	 SPD_0616
SPD_0150	 Lipoprotein
SPD_0150	 SPD_1290
SPD_1514	 SPD_0146
SPD_1514	 SPD_1515
SPD_1514	 SPD_1516
SPD_0145	 SPD_0146
SPD_0145	 SPD_0147
SPD_0149	 SPD_0144
SPD_0149	 SPD_0146
SPD_0149	 SPD_0147
SPD_0707	 SPD_0144
SPD_0707	 SPD_0144
SPD_0707	 SPD_0939
SPD_0707	 SPD_0939
SPD_0707	 ribD
SPD_0707	 ribD
SPD_0707	 SPD_1331
SPD_0707	 SPD_1331
SPD_0707	 dinG
SPD_0707	 dinG
SPD_0707	 SPD_0706
SPD_0707	 SPD_0706
SPD_0707	 tenA
SPD_0707	 tenA
SPD_0707	 thiE-2
SPD_0707	 thiE-2
SPD_0707	 thiE-1
SPD_0707	 thiE-1
SPD_0950	 SPD_0144
SPD_0950	 SPD_0947
SPD_0950	 SPD_0949
SPD_0950	 SPD_0940
SPD_0950	 SPD_0945
SPD_0950	 SPD_0941
SPD_0950	 SPD_0948
SPD_0950	 SPD_0939
SPD_0148	 SPD_0147
SPD_0148	 SPD_0144
SPD_0148	 SPD_0146
SPD_0146	 SPD_1514
SPD_0146	 SPD_0149
SPD_0146	 SPD_0148
SPD_0146	 SPD_0145
SPD_0146	 SPD_0147
SPD_0146	 SPD_0144
SPD_0147	 SPD_0148
SPD_0147	 SPD_0149
SPD_0147	 SPD_1017
SPD_0147	 SPD_0146
SPD_0147	 SPD_0145
SPD_0147	 SPD_0144
SPD_0144	 SPD_0149
SPD_0144	 SPD_0707
SPD_0144	 SPD_0950
SPD_0144	 SPD_0148
SPD_0144	 SPD_0146
SPD_0144	 SPD_0147
cps2J	 cps2P
cps2J	 ugd
cps2J	 cps2I
cps2J	 cps2H
cps2J	 cps2K
cps2K	 galT1
cps2K	 cps2P
cps2K	 ugd
cps2K	 galT2
cps2K	 GalE
cps2K	 galE
cps2K	 spr1683
cps2K	 cps2H
cps2K	 cps2L
cps2K	 galU
cps2K	 cps2J
cps2K	 cps2I
cps2K	 cps2M
ugd	 cps2J
ugd	 galT1
ugd	 galT2
ugd	 cps2K
ugd	 spr0138
ugd	 GalE
ugd	 spr1683
ugd	 galE
ugd	 galU
glgB	 galU
glgB	 cps2G
glgB	 SPD_1200
glgB	 SPD_0138
glgB	 cps2T
glgB	 SPD_0961
glgB	 cpoA
glgB	 cps2I
glgB	 Pullulanase
glgB	 nplT
glgB	 amy
glgB	 malQ
glgB	 pulA
glgB	 glgD
glgB	 glgC
glgB	 malP
glgB	 glgA
rpsI	 rplO
rpsI	 rpsB
rpsI	 rpmD
rpsI	 rplX
rpsI	 rplB
rpsI	 rplC
rpsI	 rpsE
rpsI	 rplT
rpsI	 rplQ
rpsI	 rplN
rpsI	 rplD
rpsI	 rpsF
rpsI	 rplK
rpsI	 rpsO
rpsI	 rpmB
rpsI	 rpsJ
rpsI	 rplV
rpsI	 yfiA
rpsI	 rpsQ
rpsI	 rplR
serS	 valS
serS	 pheT
serS	 lysS
serS	 tsaD
serS	 trpS
serS	 pheS
serS	 tyrS
serS	 argS
serS	 hisS
serS	 ribD
serS	 metG
serS	 ileS
serS	 cysS
serS	 thrS
pheS	 argS
pheS	 rpsC
pheS	 ileS
pheS	 lepA
pheS	 atpA
pheS	 tuf
pheS	 rpoC
pheS	 serS
pheS	 rpoA
pheS	 trpS
pheS	 alaS
pheS	 hisS
pheS	 rpoB
pheS	 aspS
pheS	 thrS
pheS	 valS
pheS	 lysS
pheS	 SPD_0505
pheS	 metG
pheS	 pheT
ksgA	 pheT
ksgA	 msrAB2
ksgA	 SPD_1788
ksgA	 guaB
ksgA	 rplJ
ksgA	 rpsD
ksgA	 SPD_0481
ksgA	 tsaD
ksgA	 metG
ksgA	 rnmV
ksgA	 rpoB
ksgA	 rpsA
ksgA	 SPD_1778
ksgA	 SPD_1779
ksgA	 cbf1
ksgA	 rpe
ksgA	 truB
ksgA	 SPD_1233
ksgA	 sun
ksgA	 rsgA
SPD_0908	 SPD_0911
SPD_0908	 pvaA
SPD_0908	 glyA
SPD_0908	 SPD_0905
SPD_0908	 SPD_0909
SPD_0908	 tdk
SPD_0908	 prfA
SPD_0908	 tsaD
SPD_0908	 hemK
SPD_1743	 hexB
SPD_1743	 cinA
SPD_1743	 SPD_0134
SPD_1743	 alr
SPD_1743	 SPD_1741
SPD_1743	 tsaD
SPD_1743	 SPD_1742
rimI	 tsaD
rimI	 SPD_0134
tsaD	 rpsI
tsaD	 ftsY
tsaD	 fusA
tsaD	 serS
tsaD	 pheS
tsaD	 pheT
tsaD	 rpsH
tsaD	 rpsK
tsaD	 rpoB
tsaD	 ksgA
tsaD	 secA
tsaD	 rimI
tsaD	 SPD_1743
tsaD	 SPD_0908
tsaD	 SPD_0134
SPD_0134	 SPD_1743
SPD_0134	 rimI
SPD_0134	 tsaD
rnpA	 pheT
rnpA	 rpsF
rnpA	 dnaA
rnpA	 yidC
rnpA	 cshA
rnpA	 polA
rnpA	 rimM
rnpA	 dnaN
rnpA	 rpmA
rnpA	 SPD_1848
rnpA	 gidB
rnpA	 SPD_1653
rnpA	 trmE
rnpA	 gidA
rnpA	 SPD_1849
rnpA	 rpmH
rnpA	 SPD_1850
gidB	 mraW
gidB	 rlmH
gidB	 htpX
gidB	 rnpA
gidB	 rsmI
gidB	 trmE
gidB	 gidA
SPD_0128	 gidA
SPD_0979	 SPD_0981
SPD_0979	 rex
SPD_0979	 trmU
SPD_0979	 Aminotransferase
SPD_0979	 SPD_0977
SPD_0979	 prs2
SPD_0979	 sufS
SPD_0979	 thiI
SPD_0979	 SPD_0604
SPD_0979	 SPD_0978
SPD_0979	 SPD_0765
thiI	 trmU
thiI	 SPD_0979
thiI	 Aminotransferase
ribF	 trmU
ribF	 polA
ribF	 ileS
ribF	 cmk
ribF	 ribH
ribF	 truB
ribF	 ribB
ribF	 ribD
ribF	 ribE
trmU	 pheT
trmU	 prfA
trmU	 SPD_0979
trmU	 thiI
trmU	 ribF
trmU	 birA
trmU	 metG
trmU	 trmE
trmU	 gidA
ply	 lytB
ply	 mecA
ply	 SPD_1463
ply	 lytC
ply	 spxB
ply	 phtE
ply	 pcpA
ply	 ldh
ply	 nanB
ply	 SPD_1727
ply	 pspA
ply	 nanA
ply	 cbpA
ply	 SPD_1728
ply	 phtD
ply	 lytA
ply	 SPD_1729
pspA	 nanA
pspA	 SPD_1465
pspA	 ply
SPD_1756	 slgM
SPD_1756	 wrbA
SPD_1756	 slgP2
SPD_1756	 SPD_1754
SPD_1756	 SPD_1755
SPD_1745	 slgP2
SPD_1745	 SPD_1952
SPD_1745	 slgM
SPD_1745	 SPD_1755
SPD_1745	 slgA2
SPD_1745	 SPD_1744
SPD_1745	 SPD_1754
SPD_1745	 SPD_1746
SPD_1732	 SPD_0603
SPD_1732	 SPD_0603
SPD_1732	 slgM
SPD_1732	 slgM
SPD_1732	 wrbA
SPD_1732	 wrbA
SPD_1732	 SPD_1733
SPD_1732	 SPD_1733
SPD_1732	 SPD_1734
SPD_1732	 SPD_1734
SPD_1732	 SPD_1731
SPD_1732	 SPD_1731
SPD_0450	 SPD_0142
SPD_0450	 slgM
SPD_0450	 wrbA
SPD_0450	 SPD_0451
SPD_0450	 SPD_0603
SPD_0450	 SPD_0784
SPD_0450	 SPD_1987
SPD_0450	 SPD_0782
SPD_0450	 hsdS
SPD_0450	 hsdR
SPD_0450	 hsdM
SPD_0450	 Integrase/recombinase
SPD_0140	 slgM
SPD_0140	 SPD_0603
SPD_0140	 wrbA
SPD_0140	 SPD_0142
SPD_0140	 SPD_0139
SPD_0140	 SPD_0138
SPD_1754	 slgA2
SPD_1754	 slgA1
SPD_1754	 slgM
SPD_1754	 SPD_1745
SPD_1754	 SPD_1756
SPD_1754	 wrbA
SPD_1754	 slgP2
SPD_1754	 SPD_1755
SPD_1755	 SPD_1785
SPD_1755	 slgA1
SPD_1755	 slgA2
SPD_1755	 SPD_1745
SPD_1755	 slgM
SPD_1755	 SPD_1756
SPD_1755	 wrbA
SPD_1755	 slgP2
SPD_1755	 SPD_1754
SPD_0142	 SPD_1177
SPD_0142	 SPD_0450
SPD_0142	 SPD_0138
SPD_0142	 slgM
SPD_0142	 SPD_0603
SPD_0142	 wrbA
SPD_0142	 SPD_0140
SPD_0142	 SPD_0143
SPD_0142	 SPD_0141
slgA2	 SPD_1744
slgA2	 SPD_1755
slgA2	 SPD_1754
slgA2	 SPD_1746
slgA2	 wrbA
slgA2	 SPD_1745
slgA2	 slgM
slgA2	 slgP2
slgA2	 slgA1
slgA1	 SPD_1744
slgA1	 SPD_1754
slgA1	 SPD_1755
slgA1	 wrbA
slgA1	 slgM
slgA1	 SPD_1746
slgA1	 slgP2
slgA1	 slgA2
slgT	 slgP1
slgT	 slgP1
slgT	 slgM
slgT	 slgM
slgT	 slgP2
slgT	 slgP2
slgT	 wrbA
slgT	 wrbA
wrbA	 SPD_0801
wrbA	 SPD_1321
wrbA	 SPD_1179
wrbA	 slgA2
wrbA	 slgA1
wrbA	 SPD_1732
wrbA	 SPD_0450
wrbA	 SPD_1987
wrbA	 SPD_1756
wrbA	 SPD_0140
wrbA	 SPD_0142
wrbA	 SPD_0603
wrbA	 SPD_1177
wrbA	 slgP1
wrbA	 SPD_1754
wrbA	 SPD_1755
wrbA	 slgT
wrbA	 slgM
wrbA	 slgP2
slgP2	 SPD_1745
slgP2	 SPD_0603
slgP2	 slgP1
slgP2	 SPD_1756
slgP2	 slgA1
slgP2	 slgA2
slgP2	 SPD_1755
slgP2	 SPD_1754
slgP2	 slgT
slgP2	 slgM
slgP2	 wrbA
slgM	 SPD_1987
slgM	 SPD_1987
slgM	 SPD_1987
slgM	 SPD_1987
slgM	 SPD_1756
slgM	 SPD_1756
slgM	 SPD_1756
slgM	 SPD_1756
slgM	 SPD_1745
slgM	 SPD_1745
slgM	 SPD_1745
slgM	 SPD_1745
slgM	 SPD_1732
slgM	 SPD_1732
slgM	 SPD_1732
slgM	 SPD_1732
slgM	 SPD_0450
slgM	 SPD_0450
slgM	 SPD_0450
slgM	 SPD_0450
slgM	 SPD_0140
slgM	 SPD_0140
slgM	 SPD_0140
slgM	 SPD_0140
slgM	 SPD_1754
slgM	 SPD_1754
slgM	 SPD_1754
slgM	 SPD_1754
slgM	 SPD_1755
slgM	 SPD_1755
slgM	 SPD_1755
slgM	 SPD_1755
slgM	 SPD_1177
slgM	 SPD_1177
slgM	 SPD_1177
slgM	 SPD_1177
slgM	 SPD_0142
slgM	 SPD_0142
slgM	 SPD_0142
slgM	 SPD_0142
slgM	 SPD_1179
slgM	 SPD_1179
slgM	 SPD_1179
slgM	 SPD_1179
slgM	 SPD_0603
slgM	 SPD_0603
slgM	 SPD_0603
slgM	 SPD_0603
slgM	 slgA2
slgM	 slgA2
slgM	 slgA2
slgM	 slgA2
slgM	 slgA1
slgM	 slgA1
slgM	 slgA1
slgM	 slgA1
slgM	 slgT
slgM	 slgT
slgM	 slgT
slgM	 slgT
slgM	 wrbA
slgM	 wrbA
slgM	 wrbA
slgM	 wrbA
slgM	 slgP2
slgM	 slgP2
slgM	 slgP2
slgM	 slgP2
pfl	 pflB
pfl	 lpdA
pfl	 gldA
pfl	 SPD_0229
pfl	 accC
pfl	 accA
pfl	 accB
pfl	 ilvN
pfl	 mvaS
pfl	 accD
pfl	 ilvB
pfl	 SPD_1027
pfl	 SPD_1026
pfl	 ldh
pfl	 pyk
pfl	 acoA
pfl	 talC
pfl	 spxB
pfl	 pta
pfl	 SPD_1834
pta	 tpiA
pta	 pyk
pta	 ldh
pta	 guaA
pta	 SPD_0982
pta	 polA
pta	 nadK
pta	 SPD_0984
pta	 accC
pta	 accD
pta	 accA
pta	 accB
pta	 Acylphosphatase
pta	 SPD_1026
pta	 spxB
pta	 acoA
pta	 pfl
pta	 pflB
pta	 SPD_1834
pta	 ackA
accA	 sun
accA	 fabK
accA	 fabG
accA	 pflB
accA	 pfl
accA	 SPD_1026
accA	 SPD_1834
accA	 pta
accA	 fabZ
accA	 fabF
accA	 fabH
accA	 fabD
accA	 accB
accA	 accC
accA	 accD
accC	 acpP
accC	 guaA
accC	 fabK
accC	 fabG
accC	 pflB
accC	 pfl
accC	 pta
accC	 SPD_1834
accC	 SPD_1026
accC	 fabZ
accC	 fabF
accC	 fabH
accC	 birA
accC	 fabD
accC	 accA
accC	 ribD
accC	 accD
accC	 accB
ilvE	 codY
ilvE	 metG
ilvE	 ilvC
ilvE	 thrC
ilvE	 sulD
ilvE	 pfl
ilvE	 pflB
ilvE	 hom
ilvE	 SPD_1791
ilvE	 ldh
ilvE	 SPD_1353
ilvE	 ilvA
ilvE	 thrB
ilvE	 ilvD
spxB	 ply
spxB	 ply
spxB	 SPD_2068
spxB	 SPD_2068
spxB	 SPD_0378
spxB	 SPD_0378
spxB	 Oxidoreductase
spxB	 Oxidoreductase
spxB	 SPD_1433
spxB	 SPD_1433
spxB	 ilvB
spxB	 ilvB
spxB	 nox
spxB	 nox
spxB	 SPD_1113
spxB	 SPD_1113
spxB	 Acylphosphatase
spxB	 Acylphosphatase
spxB	 SPD_0637
spxB	 SPD_0637
spxB	 SPD_1027
spxB	 SPD_1027
spxB	 ilvN
spxB	 ilvN
spxB	 acoA
spxB	 acoA
spxB	 lctO
spxB	 lctO
spxB	 pyk
spxB	 pyk
spxB	 pflB
spxB	 pflB
spxB	 pta
spxB	 pta
spxB	 pfl
spxB	 pfl
spxB	 ldh
spxB	 ldh
spxB	 ackA
spxB	 ackA
ilvD	 asd
ilvD	 purH
ilvD	 pabB
ilvD	 thrC
ilvD	 guaA
ilvD	 efp
ilvD	 SPD_1113
ilvD	 thrB
ilvD	 codY
ilvD	 ilvA
ilvD	 SPD_1791
ilvD	 leuB
ilvD	 ilvN
ilvD	 ilvE
ilvD	 ilvB
ilvD	 ilvC
SP_1258	 SP_1171
SP_1258	 SP_1171
SP_1258	 SP_1171
SP_1258	 accD
SP_1258	 accD
SP_1258	 accD
SP_1258	 pfl
SP_1258	 pfl
SP_1258	 pfl
SP_1258	 pta
SP_1258	 pta
SP_1258	 pta
SP_1258	 SP_0251
SP_1258	 SP_0251
SP_1258	 SP_0251
SP_1258	 accB
SP_1258	 accB
SP_1258	 accB
SP_1258	 accA
SP_1258	 accA
SP_1258	 accA
SP_1258	 SP_1994
SP_1258	 SP_1994
SP_1258	 SP_1994
SP_1258	 accC
SP_1258	 accC
SP_1258	 accC
SP_1258	 SP_1162
SP_1258	 SP_1162
SP_1258	 SP_1162
SP_1258	 SP_2239
SP_1258	 SP_2239
SP_1258	 SP_2239
SP_1258	 SP_0415
SP_1258	 SP_0415
SP_1258	 SP_0415
SP_1258	 SP_1608
SP_1258	 SP_1608
SP_1258	 SP_1608
SP_1258	 ilvN
SP_1258	 ilvN
SP_1258	 ilvN
SP_1258	 SP_2026
SP_1258	 SP_2026
SP_1258	 SP_2026
SP_1258	 ilvE
SP_1258	 ilvE
SP_1258	 ilvE
SP_1258	 spxB
SP_1258	 spxB
SP_1258	 spxB
SP_1258	 leuD
SP_1258	 leuD
SP_1258	 leuD
SP_1258	 ilvD
SP_1258	 ilvD
SP_1258	 ilvD
SP_1258	 ilvB
SP_1258	 ilvB
SP_1258	 ilvB
SPD_2018	 SPD_2019
SPD_2018	 SPD_2020
SPD_0352	 sun
SPD_0352	 SPD_1446
SPD_0352	 SPD_2019
SPD_0352	 SPD_1799
SPD_0352	 SPD_0353
SPD_0352	 SPD_0350
SPD_0352	 SPD_0351
vex2	 SPD_2019
vex2	 vncR
vex2	 vncS
vex2	 vex3
vex2	 vex1
vex1	 SPD_2019
vex1	 vncS
vex1	 vncR
vex1	 vex3
vex1	 vex2
vex3	 SPD_2020
vex3	 SPD_2019
vex3	 vncS
vex3	 vncR
vex3	 vex2
vex3	 vex1
vncR	 fba
vncR	 pnpS
vncR	 ciaH
vncR	 SPD_2019
vncR	 vex2
vncR	 vex1
vncR	 vex3
vncR	 vncS
SPD_2019	 SPD_2018
SPD_2019	 SPD_2018
SPD_2019	 prsA
SPD_2019	 prsA
SPD_2019	 prs2
SPD_2019	 prs2
SPD_2019	 SPD_0352
SPD_2019	 SPD_0352
SPD_2019	 SPD_1026
SPD_2019	 SPD_1026
SPD_2019	 vex2
SPD_2019	 vex2
SPD_2019	 Pullulanase
SPD_2019	 Pullulanase
SPD_2019	 SPD_1798
SPD_2019	 SPD_1798
SPD_2019	 SPD_1179
SPD_2019	 SPD_1179
SPD_2019	 vex1
SPD_2019	 vex1
SPD_2019	 acoA
SPD_2019	 acoA
SPD_2019	 vex3
SPD_2019	 vex3
SPD_2019	 SPD_1027
SPD_2019	 SPD_1027
SPD_2019	 vncR
SPD_2019	 vncR
SPD_2019	 stkP
SPD_2019	 stkP
SPD_2019	 SPD_2020
SPD_2019	 SPD_2020
SPD_0225	 potH
SPD_0225	 SPD_1608
SPD_0225	 SPD_1609
SPD_0225	 SPD_1607
SPD_0225	 SPD_0227
SPD_0225	 SPD_0223
SPD_0225	 SPD_0226
SPD_0225	 SPD_0224
potH	 murB
potH	 SPD_0225
potH	 SPD_1608
potH	 potC
potH	 potA
potH	 potD
SPD_0226	 SPD_0228
SPD_0226	 SPD_1609
SPD_0226	 SPD_1608
SPD_0226	 SPD_1607
SPD_0226	 SPD_0223
SPD_0226	 SPD_0225
SPD_0226	 SPD_0224
SPD_0226	 SPD_0227
SPD_1610	 SPD_1614
SPD_1610	 SPD_1617
SPD_1610	 SPD_1606
SPD_1610	 SPD_1608
SPD_1610	 SPD_1607
SPD_1610	 SPD_1609
SPD_1609	 SPD_1614
SPD_1609	 SPD_0227
SPD_1609	 SPD_1617
SPD_1609	 SPD_0226
SPD_1609	 SPD_0225
SPD_1609	 SPD_0223
SPD_1609	 SPD_0224
SPD_1609	 SPD_1606
SPD_1609	 SPD_1610
SPD_1609	 SPD_1608
SPD_1609	 SPD_1607
SPD_1607	 SPD_1617
SPD_1607	 SPD_1617
SPD_1607	 SPD_1617
SPD_1607	 SPD_1617
SPD_1607	 SPD_1617
SPD_1607	 SPD_0223
SPD_1607	 SPD_0223
SPD_1607	 SPD_0223
SPD_1607	 SPD_0223
SPD_1607	 SPD_0223
SPD_1607	 SPD_0224
SPD_1607	 SPD_0224
SPD_1607	 SPD_0224
SPD_1607	 SPD_0224
SPD_1607	 SPD_0224
SPD_1607	 SPD_0227
SPD_1607	 SPD_0227
SPD_1607	 SPD_0227
SPD_1607	 SPD_0227
SPD_1607	 SPD_0227
SPD_1607	 SPD_0225
SPD_1607	 SPD_0225
SPD_1607	 SPD_0225
SPD_1607	 SPD_0225
SPD_1607	 SPD_0225
SPD_1607	 SPD_0226
SPD_1607	 SPD_0226
SPD_1607	 SPD_0226
SPD_1607	 SPD_0226
SPD_1607	 SPD_0226
SPD_1607	 SPD_1610
SPD_1607	 SPD_1610
SPD_1607	 SPD_1610
SPD_1607	 SPD_1610
SPD_1607	 SPD_1610
SPD_1607	 SPD_1606
SPD_1607	 SPD_1606
SPD_1607	 SPD_1606
SPD_1607	 SPD_1606
SPD_1607	 SPD_1606
SPD_1607	 SPD_1609
SPD_1607	 SPD_1609
SPD_1607	 SPD_1609
SPD_1607	 SPD_1609
SPD_1607	 SPD_1609
SPD_1607	 SPD_1608
SPD_1607	 SPD_1608
SPD_1607	 SPD_1608
SPD_1607	 SPD_1608
SPD_1607	 SPD_1608
licD3	 SPD_1128
licD3	 ispD
licD3	 tarJ
licD3	 SPD_1197
licD3	 licC
licD3	 licB
licD3	 SPD_1200
licD3	 SPD_1198
licD3	 SPD_1199
tarJ	 licD2
tarJ	 licD2
tarJ	 licD1
tarJ	 licD1
tarJ	 SPD_1128
tarJ	 SPD_1128
tarJ	 licD3
tarJ	 licD3
tarJ	 rpiA
tarJ	 rpiA
tarJ	 SPD_0290
tarJ	 SPD_0290
tarJ	 gnd
tarJ	 gnd
tarJ	 rpe
tarJ	 rpe
tarJ	 pck
tarJ	 pck
tarJ	 licC
tarJ	 licC
tarJ	 licB
tarJ	 licB
tarJ	 ispD
tarJ	 ispD
ispD	 licD3
ispD	 SPD_1128
ispD	 ribD
ispD	 pck
ispD	 licC
ispD	 licB
ispD	 tarJ
SPD_1198	 licD1
SPD_1198	 SPD_1128
SPD_1198	 licD2
SPD_1198	 licD3
SPD_1198	 SPD_1197
SPD_1198	 SPD_1199
SPD_1198	 SPD_1200
licD2	 tarJ
licD2	 SPD_1200
licD2	 SPD_1198
licD2	 pck
licD2	 SPD_1199
licD2	 licD1
licD2	 licB
licD2	 licC
licD2	 SPD_1128
licD1	 SPD_1200
licD1	 tarJ
licD1	 SPD_1198
licD1	 pck
licD1	 SPD_1199
licD1	 licD2
licD1	 licC
licD1	 licB
licD1	 SPD_1128
SPD_1128	 licD3
SPD_1128	 licD3
SPD_1128	 SPD_1200
SPD_1128	 SPD_1200
SPD_1128	 tarJ
SPD_1128	 tarJ
SPD_1128	 ispD
SPD_1128	 ispD
SPD_1128	 SPD_1198
SPD_1128	 SPD_1198
SPD_1128	 licD2
SPD_1128	 licD2
SPD_1128	 licD1
SPD_1128	 licD1
spr0967	 spr0963
spr0967	 sulD
spr0967	 lysS
spr0967	 spr0964
spr0967	 metS
spr0967	 spr1195
spr0967	 spr0108
spr0967	 spr0607
spr0967	 spr1403
spr0967	 pheT
spr0967	 spr0970
spr0967	 spr0968
spr0967	 rffD
spr0967	 spr0962
spr0967	 nikS
spr0967	 spr0966
spr0967	 spr0965
mltG	 SPD_0675
mltG	 pbp1A
mltG	 gpsB
mltG	 greA
mltG	 mapZ
mltG	 mreC
mltG	 ftsZ
mltG	 murC
mltG	 ftsA
mltG	 divIVA
mltG	 stkP
mltG	 folP
mltG	 pabB
SPD_1849	 SPD_1848
SPD_1849	 SPD_0675
SPD_1849	 rnpA
SPD_1849	 SPD_1850
rpsP	 rpsM
rpsP	 rplN
rpsP	 rplD
rpsP	 rpsF
rpsP	 rplQ
rpsP	 rplT
rpsP	 rpmB
rpsP	 rpsJ
rpsP	 rplV
rpsP	 yfiA
rpsP	 rplR
rpsP	 rpsQ
rpsP	 rpsO
rpsP	 rpmF
rpsP	 rpsB
rpsP	 rpmD
rpsP	 rpsE
rpsP	 rplX
rpsP	 rplB
rpsP	 rplC
SPD_0675	 mltG
SPD_0675	 mltG
SPD_0675	 SPD_1849
SPD_0675	 SPD_1849
SPD_0675	 rpsP
SPD_0675	 rpsP
spr0107	 spr0106
spr0107	 spr0108
spr0469	 spr0105
spr0469	 spr0106
spr0469	 comB
spr0469	 spr0466
spr0469	 spr0467
spr0469	 spr0468
spr0108	 spr0967
spr0108	 spr0105
spr0108	 spr0107
spr0108	 spr0106
spr0106	 comB
spr0106	 spr0469
spr0106	 spr0107
spr0106	 spr0108
spr0106	 spr0105
spr0105	 spr0469
spr0105	 spr0108
spr0105	 spr0106
metE	 Lipoprotein
metE	 metA
metE	 SPD_0588
metE	 thrB
metE	 ilvA
metE	 fhs
metE	 hom
metE	 SPD_0759
metE	 SPD_0313
metE	 SPD_1352
metE	 metG
metE	 cysK
metE	 luxS
metE	 SPD_1073
metE	 SPD_1074
metE	 SPD_1353
metE	 metF
metE	 metK
SPD_1063	 argG
SPD_1063	 purR
SPD_1063	 ccpA
SPD_1063	 codY
SPD_1063	 xseB
SPD_1063	 xseA
SPD_1063	 SPD_1061
SPD_1063	 recN
SPD_1063	 ispA
SPD_1063	 SPD_1064
glgD	 argG
glgD	 groL
glgD	 gtfA
glgD	 galU
glgD	 pgm
glgD	 malQ
glgD	 pulA
glgD	 glgC
glgD	 malP
glgD	 glgB
glgD	 glgA
glgC	 argG
glgC	 groL
glgC	 gtfA
glgC	 pgm
glgC	 galU
glgC	 malQ
glgC	 pulA
glgC	 glgD
glgC	 malP
glgC	 glgB
glgC	 glgA
argF	 aguA
argF	 metG
argF	 argH
argF	 SPD_1978
argF	 pyrB
argF	 SPD_0781
argF	 carA
argF	 argG
argF	 carB
argF	 arcC
SPD_1329	 SPD_0530
SPD_1329	 SPD_0109
SPD_1329	 SPD_0528
SPD_1329	 SPD_1098
SPD_1329	 SPD_0529
SPD_1329	 SPD_0412
SPD_1329	 SPD_0719
SPD_1329	 SPD_1226
SPD_1329	 aatB
SPD_1329	 SPD_1330
SPD_0616	 SPD_0109
SPD_0616	 SPD_0109
SPD_0616	 SPD_0530
SPD_0616	 SPD_0530
SPD_0616	 SPD_0150
SPD_0616	 SPD_0150
SPD_0616	 aatB
SPD_0616	 aatB
SPD_0616	 SPD_1290
SPD_0616	 SPD_1290
SPD_0616	 SPD_1226
SPD_0616	 SPD_1226
SPD_0616	 SPD_1330
SPD_0616	 SPD_1330
SPD_0616	 SPD_0528
SPD_0616	 SPD_0528
SPD_0616	 SPD_0412
SPD_0616	 SPD_0412
SPD_0616	 SPD_1098
SPD_0616	 SPD_1098
SPD_0616	 SPD_0529
SPD_0616	 SPD_0529
SPD_0616	 SPD_0719
SPD_0616	 SPD_0719
SPD_0616	 SPD_0618
SPD_0616	 SPD_0618
SPD_0616	 SPD_0617
SPD_0616	 SPD_0617
SPD_0618	 SPD_0109
SPD_0618	 SPD_0540
SPD_0618	 SPD_0150
SPD_0618	 aatB
SPD_0618	 SPD_0411
SPD_0618	 SPD_0720
SPD_0618	 SPD_1226
SPD_0618	 SPD_1099
SPD_0618	 SPD_0530
SPD_0618	 SPD_0617
SPD_0618	 SPD_0616
SPD_1290	 SPD_0109
SPD_1290	 SPD_1226
SPD_1290	 SPD_0411
SPD_1290	 SPD_0720
SPD_1290	 SPD_1099
SPD_1290	 SPD_0616
SPD_1290	 SPD_1288
SPD_1290	 SPD_0540
SPD_1290	 SPD_0150
SPD_1290	 SPD_1289
SPD_1099	 SPD_0109
SPD_1099	 SPD_0530
